entity_id,schema,entity_name,natural_name,1st_lev_superclass,2nd_lev_superclass,3rd_lev_superclass,description,tags,schema_version,documentation_source
ifc_855,IFC,IfcTendonConduitType.TRUMPET,Trumpet (Tendon Conduit type),IfcElementComponent,IfcReinforcingElement,,Trumpet (Tendon Conduit type). A specific part of conduit which has to be widened when reaching the tendon anchor because the strands are connected individually on the anchor.,structural_elements,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcTendonConduit.htm
ifc_856,IFC,IfcTrackElement,Track Element,IfcBuiltElement,,,"Track Element. A track element is a built element used specifically in the track domain in railway.
",,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcTrackElement.htm
ifc_857,IFC,IfcTrackElementType.BLOCKINGDEVICE,Blocking Device (Track Element type),IfcBuiltElement,,,"Blocking Device (Track Element type). A device composed of pneumatic, mechanic or electric components causing the braking of a train in case of emergency.",,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcTrackElement.htm
ifc_858,IFC,IfcTrackElementType.DERAILER,Derailer (Track element type),IfcBuiltElement,,,"Derailer (Track element type). A fixed device which, when placed on the rail, derails the wheels of a vehicle, and serves to protect a converging line. Note: definition from IEC 60050-821.",,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcTrackElement.htm
ifc_859,IFC,IfcTrackElementType.FROG,Frog (Track Element type),IfcBuiltElement,,,Frog (Track Element type). A frog is an arrangement ensuring the intersection of two opposite running edges of turnouts or diamond crossings and having one crossing vee and two wing rails. Note: definition from EN 13232-1-2004.,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcTrackElement.htm
ifc_860,IFC,IfcTrackElementType.HALF_SET_OF_BLADES,Half Set of Blades (Track Element Type),IfcBuiltElement,,,Half Set of Blades (Track Element Type). A half set of blades consists of one stock rail and its switch rail complete with small fittings. It is right or left hand as seen by an observer in the centre of the track facing the switch heel from the switch toe. Note: definition from EN 13232-1-2004.,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcTrackElement.htm
ifc_861,IFC,IfcTrackElementType.SLEEPER,Sleeper (Track element type),IfcBuiltElement,,,"Sleeper (Track element type). A sleeper is a track element that supports running rails, guard rails and check rails usually at right angles to its axis.",,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcTrackElement.htm
ifc_862,IFC,IfcTrackElementType.SPEEDREGULATOR,Speed Regulator (Track Element type),IfcBuiltElement,,,"Speed Regulator (Track Element type). A device composed of pneumatic, mechanic or electric components causing the breaking of a train in case of emergency.",,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcTrackElement.htm
ifc_863,IFC,IfcTrackElementType.TRACKENDOFALIGNMENT,Track End of Alignment (Track Element type),IfcBuiltElement,,,Track End of Alignment (Track Element type). A track end of alignment is a special functional installation such as axle-gauge changeover point or transporter wagon loading point.,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcTrackElement.htm
ifc_864,IFC,IfcTrackElementType.VEHICLESTOP,Vehicle Stop (Track Element type),IfcBuiltElement,,,"Vehicle Stop (Track Element type). A fixed installation at the end of the track which stops any vehicle movement (e.g., buffer stop, sand hump, etc.).",,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcTrackElement.htm
ifc_865,IFC,IfcTransformer,Transformer,IfcDistributionElement,IfcDistributionFlowElement,IfcEnergyConversionDevice,Transformer. A transformer is an inductive stationary device that transfers electrical energy from one circuit to another.,electrical,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcTransformer.htm
ifc_866,IFC,IfcTransformerType.CHOPPER,Chopper (Transformer type),IfcDistributionElement,IfcDistributionFlowElement,IfcEnergyConversionDevice,Chopper (Transformer type). A chopper is an electronic power DC convertor without an intermediate AC link giving a variable output voltage by varying the periods of conduction and non-conduction in an adjustable ratio.,electrical,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcTransformer.htm
ifc_867,IFC,IfcTransformerType.COMBINED,Combined Transformer (Transformer type),IfcDistributionElement,IfcDistributionFlowElement,IfcEnergyConversionDevice,Combined Transformer (Transformer type). A transformer that changes different quantities between circuits.,electrical,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcTransformer.htm
ifc_868,IFC,IfcTransformerType.CURRENT,Current Transformer (Transformer type),IfcDistributionElement,IfcDistributionFlowElement,IfcEnergyConversionDevice,Current Transformer (Transformer type). A transformer that changes the current between circuits.,electrical,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcTransformer.htm
ifc_869,IFC,IfcTransformerType.FREQUENCY,Frequency Transformer (Transformer type),IfcDistributionElement,IfcDistributionFlowElement,IfcEnergyConversionDevice,Frequency Transformer (Transformer type). A transformer that changes the frequency between circuits.,electrical,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcTransformer.htm
ifc_870,IFC,IfcTransformerType.INVERTER,Inverter (Transformer type),IfcDistributionElement,IfcDistributionFlowElement,IfcEnergyConversionDevice,Inverter (Transformer type). A transformer that converts from direct current (DC) to alternating current (AC).,electrical,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcTransformer.htm
ifc_871,IFC,IfcTransformerType.RECTIFIER,Rectifier (Transformer type),IfcDistributionElement,IfcDistributionFlowElement,IfcEnergyConversionDevice,Rectifier (Transformer type). A transformer that converts from alternating current (AC) to direct current (DC).,electrical,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcTransformer.htm
ifc_872,IFC,IfcTransformerType.VOLTAGE,Voltage Transformer (Transformer type),IfcDistributionElement,IfcDistributionFlowElement,IfcEnergyConversionDevice,Voltage Transformer (Transformer type). A transformer that changes the voltage between circuits.,electrical,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcTransformer.htm
ifc_873,IFC,IfcTransportElement,Transport Element,IfcTransportationDevice,,,"Transport Element. A transport element is a generalization of all transport related objects that move people, animals or goods within a Facility. The IfcTransportElement defines the occurrence of a transport element, that (if given), is expressed by the IfcTransportElementType.",,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcTransportElement.htm
ifc_874,IFC,IfcTransportElementType.CRANEWAY,Craneway (Transport Element type),IfcTransportationDevice,,,"Craneway (Transport Element type). A crane way system, normally including the crane rails, fasteners and the crane. It is primarily used to move heavy goods in a factory or other industry buildings.",,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcTransportElement.htm
ifc_875,IFC,IfcTransportElementType.ELEVATOR,Elevator (Transport Element type),IfcTransportationDevice,,,Elevator (Transport Element type). Elevator or lift being a transport device to move people of good vertically.,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcTransportElement.htm
ifc_876,IFC,IfcTransportElementType.ESCALATOR,Escalator (Transport Element type),IfcTransportationDevice,,,Escalator (Transport Element type). Escalator being a transport device to move people. It consists of individual linked steps that move up and down on tracks while keeping the threads horizontal.,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcTransportElement.htm
ifc_877,IFC,IfcTransportElementType.HAULINGGEAR,Hauling Gear (Transport element type),IfcTransportationDevice,,,Hauling Gear (Transport element type). A device used for hauling goods.,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcTransportElement.htm
ifc_878,IFC,IfcTransportElementType.LIFTINGGEAR,Lifting Gear (Transport Element type),IfcTransportationDevice,,,Lifting Gear (Transport Element type). A device used for lifting or lowering heavy goods. It may be manually operated or electrically or pneumatically driven.,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcTransportElement.htm
ifc_879,IFC,IfcTransportElementType.MOVINGWALKWAY,Moving Walkway (Transport Element type),IfcTransportationDevice,,,Moving Walkway (Transport Element type). Moving walkway being a transport device to move people horizontally or on an incline. It is a slow conveyor belt that transports people.,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcTransportElement.htm
ifc_880,IFC,IfcTubeBundle,Tube Bundle,IfcDistributionElement,IfcDistributionFlowElement,IfcEnergyConversionDevice,"Tube Bundle. A tube bundle is a device consisting of tubes and bundles of tubes used for heat transfer and contained typically within other energy conversion devices, such as a chiller or coil.",hvac,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcTubeBundle.htm
ifc_881,IFC,IfcTubeBundleType.FINNED,Finned (Tube Bundle type),IfcDistributionElement,IfcDistributionFlowElement,IfcEnergyConversionDevice,Finned (Tube Bundle type). Finned tube bundle type.,hvac,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcTubeBundle.htm
ifc_882,IFC,IfcUnitaryControlElement,Unitary Control Element,IfcDistributionElement,IfcDistributionControlElement,,"Unitary Control Element. A unitary control element combines a number of control components into a single product, such as a thermostat or humidistat.",building_control,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcUnitaryControlElement.htm
ifc_883,IFC,IfcUnitaryControlElementType.ALARMPANEL,Alarm Panel (Unitary Control Element type),IfcDistributionElement,IfcDistributionControlElement,,Alarm Panel (Unitary Control Element type). A control element at which alarms are annunciated.,building_control,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcUnitaryControlElement.htm
ifc_884,IFC,IfcUnitaryControlElementType.BASESTATIONCONTROLLER,Base Station Controller (Unitary Control Element type),IfcDistributionElement,IfcDistributionControlElement,,"Base Station Controller (Unitary Control Element type). A base station controller (BSC) is a network component with the functions for controlling one or more base transceiver stations. BSC is responsible for the management of various interfaces, wireless resources and parameters, the signalling processing of call establishment and the channel allocation in the cell.",building_control,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcUnitaryControlElement.htm
ifc_885,IFC,IfcUnitaryControlElementType.COMBINED,Combined (Unitary Control Element type),IfcDistributionElement,IfcDistributionControlElement,,Combined (Unitary Control Element type). Combination of at least two predefined types of unitary control element.,building_control,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcUnitaryControlElement.htm
ifc_886,IFC,IfcUnitaryControlElementType.CONTROLPANEL,Control Panel (Unitary Control Element type),IfcDistributionElement,IfcDistributionControlElement,,"Control Panel (Unitary Control Element type). A control element at which devices that control or monitor the operation of a site, building or part of a building are located",building_control,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcUnitaryControlElement.htm
ifc_887,IFC,IfcUnitaryControlElementType.GASDETECTIONPANEL,Gas Detection Panel (Unitary Control Element type),IfcDistributionElement,IfcDistributionControlElement,,Gas Detection Panel (Unitary Control Element type). A control element at which the detection of gas is annunciated.,building_control,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcUnitaryControlElement.htm
ifc_888,IFC,IfcUnitaryControlElementType.HUMIDISTAT,Humidistat (Unitary Control Element type),IfcDistributionElement,IfcDistributionControlElement,,Humidistat (Unitary Control Element type). A control element that senses and regulates the humidity of a system or space so that the humidity is maintained near a desired setpoint.,building_control,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcUnitaryControlElement.htm
ifc_889,IFC,IfcUnitaryControlElementType.INDICATORPANEL,Indicator Panel (Unitary Control Element type),IfcDistributionElement,IfcDistributionControlElement,,"Indicator Panel (Unitary Control Element type). A control element at which equipment operational status, condition, safety state or other required parameters are indicated.",building_control,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcUnitaryControlElement.htm
ifc_890,IFC,IfcUnitaryControlElementType.MIMICPANEL,Mimic Panel (Unitary Control Element type),IfcDistributionElement,IfcDistributionControlElement,,Mimic Panel (Unitary Control Element type). A control element at which information that is available elsewhere is repeated or 'mimicked'.,building_control,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcUnitaryControlElement.htm
ifc_891,IFC,IfcUnitaryControlElementType.THERMOSTAT,Thermostat (Unitary Control Element type),IfcDistributionElement,IfcDistributionControlElement,,"Thermostat (Unitary Control Element type). A control element that senses and regulates the temperature of an element, system or space so that the temperature is maintained near a desired setpoint.",building_control,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcUnitaryControlElement.htm
ifc_892,IFC,IfcUnitaryControlElementType.WEATHERSTATION,Weather Station (Unitary Control Element type),IfcDistributionElement,IfcDistributionControlElement,,"Weather Station (Unitary Control Element type). A control element that senses multiple climate properties such as temperature, humidity, pressure, wind, and rain.",building_control,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcUnitaryControlElement.htm
ifc_893,IFC,IfcUnitaryEquipment,Unitary Equipment,IfcDistributionElement,IfcDistributionFlowElement,IfcEnergyConversionDevice,"Unitary Equipment. Unitary equipment typically combine a number of components into a single product, such as air handlers, pre-packaged rooftop air-conditioning units, heat pumps, and split systems.",hvac,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcUnitaryEquipment.htm
ifc_894,IFC,IfcUnitaryEquipmentType.AIRCONDITIONINGUNIT,Air Conditioning Unit (Unitary Equipment Type),IfcDistributionElement,IfcDistributionFlowElement,IfcEnergyConversionDevice,Air Conditioning Unit (Unitary Equipment Type). A unitary packaged air-conditioning unit typically used in residential or light commercial applications.,hvac,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcUnitaryEquipment.htm
ifc_895,IFC,IfcUnitaryEquipmentType.AIRHANDLER,Air Handler (Unitary Equipment type),IfcDistributionElement,IfcDistributionFlowElement,IfcEnergyConversionDevice,"Air Handler (Unitary Equipment type). A unitary air handling unit typically containing a fan, economizer, and coils.",hvac,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcUnitaryEquipment.htm
